"","party","type","year","ghg","co2","ch4"
"1","Australia","Total GHG emissions without LULUCF","base_year",424998.38093939,278424.660375653,124383.179358765
"2","Australia","Total GHG emissions with LULUCF","base_year",617651.008927723,448317.7788663,142843.551858311
"3","Austria","Total GHG emissions without LULUCF","base_year",78492.6119197923,62124.7007131878,10391.4601125377
"4","Austria","Total GHG emissions with LULUCF","base_year",66504.1670753087,49968.103918849,10415.7121950377
"5","Belarus","Total GHG emissions without LULUCF","base_year",137766.407452579,103689.711004985,17458.5249050502
"6","Belarus","Total GHG emissions with LULUCF","base_year",117201.408482368,83099.8435159852,17466.4471322502
"7","Belgium","Total GHG emissions without LULUCF","base_year",146474.442563843,120309.34284971,12278.8708944974
"8","Belgium","Total GHG emissions with LULUCF","base_year",143236.758617423,117060.287861414,12279.4423008638
"9","Bulgaria","Total GHG emissions without LULUCF","base_year",116754.505136,89606.6950884375,16638.2865175021
"10","Bulgaria","Total GHG emissions with LULUCF","base_year",97526.4641676881,70136.4665795782,16639.3613605021
"11","Canada","Total GHG emissions without LULUCF","base_year",603221.866919033,462117.351149139,90484.9475779493
"12","Canada","Total GHG emissions with LULUCF","base_year",543595.163488822,401195.204917928,91340.8889529493
"13","Croatia","Total GHG emissions without LULUCF","base_year",31875.8486928505,23329.2494340722,4382.44086240145
"14","Croatia","Total GHG emissions with LULUCF","base_year",25454.4025591131,16858.4816215426,4383.67128870145
"15","Cyprus","Total GHG emissions without LULUCF","base_year",5690.44184317414,4656.89357909686,661.43224367219
"16","Cyprus","Total GHG emissions with LULUCF","base_year",5471.47086490753,4437.85134717009,661.485001173166
"17","Czechia","Total GHG emissions without LULUCF","base_year",197202.547559168,164204.205712975,23527.8897622386
"18","Czechia","Total GHG emissions with LULUCF","base_year",191515.91135845,158433.392731031,23572.0409698304
"19","Denmark","Total GHG emissions without LULUCF","base_year",71000.0203865803,54845.6744775156,7941.91031537449
"20","Denmark","Total GHG emissions with LULUCF","base_year",77456.8537194045,61018.6718755952,8198.18189871351
"21","Estonia","Total GHG emissions without LULUCF","base_year",40277.3085980488,36907.2375398999,1901.29408936837
"22","Estonia","Total GHG emissions with LULUCF","base_year",38650.9897626078,34962.1146314403,1963.70246229487
"23","European Union (Convention)","Total GHG emissions without LULUCF","base_year",5647955.13947868,4466227.83368469,728946.902680259
"24","European Union (Convention)","Total GHG emissions with LULUCF","base_year",5393049.895735,4188935.958239,736096.393396027
"25","European Union (KP)","Total GHG emissions without LULUCF","base_year",5654453.41027465,4470573.89373859,730016.096890722
"26","European Union (KP)","Total GHG emissions with LULUCF","base_year",5409151.03908387,4198965.16597415,740886.254642269
"27","Finland","Total GHG emissions without LULUCF","base_year",71065.2636747079,56971.874271446,7684.61673511004
"28","Finland","Total GHG emissions with LULUCF","base_year",56299.6003447078,38541.310950446,9218.69246011004
"29","France","Total GHG emissions without LULUCF","base_year",551404.777588108,403307.236177174,69877.2978348802
"30","France","Total GHG emissions with LULUCF","base_year",529805.824853562,377396.414316095,70917.8079516782
"31","Germany","Total GHG emissions without LULUCF","base_year",1249458.5618042,1052348.54443457,121192.505410664
"32","Germany","Total GHG emissions with LULUCF","base_year",1220646.0385113,1021884.33268638,122060.492114446
"33","Greece","Total GHG emissions without LULUCF","base_year",103308.905096967,83425.5481500187,11042.2435557028
"34","Greece","Total GHG emissions with LULUCF","base_year",101200.999949435,81248.5051130041,11104.9209038507
"35","Hungary","Total GHG emissions without LULUCF","base_year",109952.527451866,85685.2627880594,12756.2812302258
"36","Hungary","Total GHG emissions with LULUCF","base_year",108195.444249265,83882.1502519934,12780.9992271868
"37","Iceland","Total GHG emissions without LULUCF","base_year",3732.87157393399,2247.80292086045,610.588952693243
"38","Iceland","Total GHG emissions with LULUCF","base_year",13076.4107551892,7871.40790850933,4330.27993546568
"39","Ireland","Total GHG emissions without LULUCF","base_year",55468.296195961,32944.3277756795,14760.6896727375
"40","Ireland","Total GHG emissions with LULUCF","base_year",60388.940644201,37271.1805270645,15211.2274907099
"41","Italy","Total GHG emissions without LULUCF","base_year",516051.742180157,438008.802199713,48247.4890237919
"42","Italy","Total GHG emissions with LULUCF","base_year",512495.818153573,432346.810269408,49428.9713341664
"43","Japan","Total GHG emissions without LULUCF","base_year",1270039.96657972,1158391.31118915,44418.4872951504
"44","Japan","Total GHG emissions with LULUCF","base_year",1207821.33873947,1095854.66517565,44517.8163714726
"45","Kazakhstan","Total GHG emissions without LULUCF","base_year",401871.424516317,281213.95255102,102907.320571192
"46","Kazakhstan","Total GHG emissions with LULUCF","base_year",386251.877716317,265583.17255102,102913.070571192
"47","Latvia","Total GHG emissions without LULUCF","base_year",26288.5730524896,19504.1309234086,3594.96792046215
"48","Latvia","Total GHG emissions with LULUCF","base_year",16079.8567297263,8289.97091089524,4057.48809221215
"49","Liechtenstein","Total GHG emissions without LULUCF","base_year",228.38781439113,198.967925612674,19.2472186470252
"50","Liechtenstein","Total GHG emissions with LULUCF","base_year",235.339091291177,205.608822653162,19.2472186470252
"51","Lithuania","Total GHG emissions without LULUCF","base_year",48016.4312171064,35771.8157080354,7006.0018282979
"52","Lithuania","Total GHG emissions with LULUCF","base_year",42438.1944610593,30061.9933159748,7009.0063673087
"53","Luxembourg","Total GHG emissions without LULUCF","base_year",12741.0642277708,11847.635442146,581.646732380423
"54","Luxembourg","Total GHG emissions with LULUCF","base_year",12842.3102011241,11927.5597315817,581.646732380423
"55","Malta","Total GHG emissions without LULUCF","base_year",2570.37405228301,2408.46332514049,105.287688629492
"56","Malta","Total GHG emissions with LULUCF","base_year",2574.17147294967,2411.42574980715,105.287688629492
"57","Monaco","Total GHG emissions without LULUCF","base_year",102.738454766217,98.227705387591,2.199070709127
"58","Monaco","Total GHG emissions with LULUCF","base_year",102.740032169944,98.2177343163242,2.199070709127
"59","Netherlands","Total GHG emissions without LULUCF","base_year",220740.867361728,162385.109422551,31847.2144014944
"60","Netherlands","Total GHG emissions with LULUCF","base_year",227232.609715835,168869.774453197,31847.4583268071
"61","New Zealand","Total GHG emissions without LULUCF","base_year",63590.9265240804,25446.2878554093,32287.6037253071
"62","New Zealand","Total GHG emissions with LULUCF","base_year",35293.8895220913,-3160.53528537671,32381.9587098572
"63","Norway","Total GHG emissions without LULUCF","base_year",51459.0210328563,35321.326080573,6032.02587443306
"64","Norway","Total GHG emissions with LULUCF","base_year",41367.372745074,24832.4903486401,6177.17278326535
"65","Poland","Total GHG emissions without LULUCF","base_year",578338.690071684,471771.320349705,75711.0560713527
"66","Poland","Total GHG emissions with LULUCF","base_year",558483.080605254,451322.374335147,75746.1095265507
"67","Portugal","Total GHG emissions without LULUCF","base_year",58558.6067519756,45082.9718484685,9590.33246403487
"68","Portugal","Total GHG emissions with LULUCF","base_year",59707.0674809555,45354.8182678811,9890.24220046436
"69","Romania","Total GHG emissions without LULUCF","base_year",306391.759218939,208648.615763518,74073.5753658262
"70","Romania","Total GHG emissions with LULUCF","base_year",289318.874520094,190334.788123609,74073.6624179583
"71","Russian Federation","Total GHG emissions without LULUCF","base_year",3187507.07879906,2525293.78247628,463735.661147377
"72","Russian Federation","Total GHG emissions with LULUCF","base_year",3109544.28496752,2415525.98906275,484925.248870021
"73","Slovakia","Total GHG emissions without LULUCF","base_year",73517.1275414086,61633.4625976502,7255.12404734019
"74","Slovakia","Total GHG emissions with LULUCF","base_year",63841.0768265195,51850.7900449901,7265.20646005191
"75","Slovenia","Total GHG emissions without LULUCF","base_year",20366.7903899493,16668.9921136777,2613.58924378838
"76","Slovenia","Total GHG emissions with LULUCF","base_year",15619.2354974389,11863.07543917,2614.78538724869
"77","Spain","Total GHG emissions without LULUCF","base_year",289383.329278918,231213.556131095,35609.2223780128
"78","Spain","Total GHG emissions with LULUCF","base_year",253435.421366579,194580.698250664,35922.9171284845
"79","Sweden","Total GHG emissions without LULUCF","base_year",71184.9250694621,57348.8248895493,7418.8498399773
"80","Sweden","Total GHG emissions with LULUCF","base_year",36697.1115115912,21112.9319696783,7891.0737899773
"81","Switzerland","Total GHG emissions without LULUCF","base_year",53778.8971016929,44154.4209480848,6044.11666459651
"82","Switzerland","Total GHG emissions with LULUCF","base_year",51844.2153435832,42135.8182063912,6073.68549284651
"83","Turkey","Total GHG emissions without LULUCF","base_year",219367.812639576,151508.467579803,42405.0604935378
"84","Turkey","Total GHG emissions with LULUCF","base_year",163590.807974283,95605.10241451,42481.2079935378
"85","Ukraine","Total GHG emissions without LULUCF","base_year",942072.460862751,705829.991803785,182572.681059447
"86","Ukraine","Total GHG emissions with LULUCF","base_year",882880.795246606,646407.534618364,182610.411936444
"87","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","base_year",797812.043911531,601187.186814322,133060.431949585
"88","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","base_year",797944.506564735,598851.119549723,133078.441424128
"89","United States of America","Total GHG emissions without LULUCF","base_year",6437000.13075545,5128300.6168513,774409.534033373
