"","party","type","year","ghg","group","co2"
"1","Australia","Total GHG emissions without LULUCF","base_year",424998.38093939,"Annex I",278424.660375653
"2","Australia","Total GHG emissions with LULUCF","base_year",617651.008927723,"Annex I",448317.7788663
"3","Austria","Total GHG emissions without LULUCF","base_year",78492.6119197923,"Annex I",62124.7007131878
"4","Austria","Total GHG emissions with LULUCF","base_year",66504.1670753087,"Annex I",49968.103918849
"5","Belarus","Total GHG emissions without LULUCF","base_year",137766.407452579,"Annex I",103689.711004985
"6","Belarus","Total GHG emissions with LULUCF","base_year",117201.408482368,"Annex I",83099.8435159852
"7","Belgium","Total GHG emissions without LULUCF","base_year",146474.442563843,"Annex I",120309.34284971
"8","Belgium","Total GHG emissions with LULUCF","base_year",143236.758617423,"Annex I",117060.287861414
"9","Bulgaria","Total GHG emissions without LULUCF","base_year",116754.505136,"Annex I",89606.6950884375
"10","Bulgaria","Total GHG emissions with LULUCF","base_year",97526.4641676881,"Annex I",70136.4665795782
"11","Canada","Total GHG emissions without LULUCF","base_year",603221.866919033,"Annex I",462117.351149139
"12","Canada","Total GHG emissions with LULUCF","base_year",543595.163488822,"Annex I",401195.204917928
"13","Croatia","Total GHG emissions without LULUCF","base_year",31875.8486928505,"Annex I",23329.2494340722
"14","Croatia","Total GHG emissions with LULUCF","base_year",25454.4025591131,"Annex I",16858.4816215426
"15","Cyprus","Total GHG emissions without LULUCF","base_year",5690.44184317414,"Annex I",4656.89357909686
"16","Cyprus","Total GHG emissions with LULUCF","base_year",5471.47086490753,"Annex I",4437.85134717009
"17","Czechia","Total GHG emissions without LULUCF","base_year",197202.547559168,"Annex I",164204.205712975
"18","Czechia","Total GHG emissions with LULUCF","base_year",191515.91135845,"Annex I",158433.392731031
"19","Denmark","Total GHG emissions without LULUCF","base_year",71000.0203865803,"Annex I",54845.6744775156
"20","Denmark","Total GHG emissions with LULUCF","base_year",77456.8537194045,"Annex I",61018.6718755952
"21","Estonia","Total GHG emissions without LULUCF","base_year",40277.3085980488,"Annex I",36907.2375398999
"22","Estonia","Total GHG emissions with LULUCF","base_year",38650.9897626078,"Annex I",34962.1146314403
"23","European Union (Convention)","Total GHG emissions without LULUCF","base_year",5647955.13947868,"Annex I",4466227.83368469
