"","party","type","year","ghg","group","co2","region"
"1","Australia","Total GHG emissions without LULUCF","base_year",424998.38093939,"Annex I",278424.660375653,"Oceania"
"2","Australia","Total GHG emissions with LULUCF","base_year",617651.008927723,"Annex I",448317.7788663,"Oceania"
"3","Austria","Total GHG emissions without LULUCF","base_year",78492.6119197923,"Annex I",62124.7007131878,"Europe"
"4","Austria","Total GHG emissions with LULUCF","base_year",66504.1670753087,"Annex I",49968.103918849,"Europe"
"5","Belarus","Total GHG emissions without LULUCF","base_year",137766.407452579,"Annex I",103689.711004985,"Europe"
"6","Belarus","Total GHG emissions with LULUCF","base_year",117201.408482368,"Annex I",83099.8435159852,"Europe"
"7","Belgium","Total GHG emissions without LULUCF","base_year",146474.442563843,"Annex I",120309.34284971,"Europe"
"8","Belgium","Total GHG emissions with LULUCF","base_year",143236.758617423,"Annex I",117060.287861414,"Europe"
"9","Bulgaria","Total GHG emissions without LULUCF","base_year",116754.505136,"Annex I",89606.6950884375,"Europe"
"10","Bulgaria","Total GHG emissions with LULUCF","base_year",97526.4641676881,"Annex I",70136.4665795782,"Europe"
"11","Canada","Total GHG emissions without LULUCF","base_year",603221.866919033,"Annex I",462117.351149139,"Americas"
"12","Canada","Total GHG emissions with LULUCF","base_year",543595.163488822,"Annex I",401195.204917928,"Americas"
"13","Croatia","Total GHG emissions without LULUCF","base_year",31875.8486928505,"Annex I",23329.2494340722,"Europe"
"14","Croatia","Total GHG emissions with LULUCF","base_year",25454.4025591131,"Annex I",16858.4816215426,"Europe"
"15","Cyprus","Total GHG emissions without LULUCF","base_year",5690.44184317414,"Annex I",4656.89357909686,"Asia"
"16","Cyprus","Total GHG emissions with LULUCF","base_year",5471.47086490753,"Annex I",4437.85134717009,"Asia"
"17","Czechia","Total GHG emissions without LULUCF","base_year",197202.547559168,"Annex I",164204.205712975,"Europe"
"18","Czechia","Total GHG emissions with LULUCF","base_year",191515.91135845,"Annex I",158433.392731031,"Europe"
"19","Denmark","Total GHG emissions without LULUCF","base_year",71000.0203865803,"Annex I",54845.6744775156,"Europe"
"20","Denmark","Total GHG emissions with LULUCF","base_year",77456.8537194045,"Annex I",61018.6718755952,"Europe"
"21","Estonia","Total GHG emissions without LULUCF","base_year",40277.3085980488,"Annex I",36907.2375398999,"Europe"
"22","Estonia","Total GHG emissions with LULUCF","base_year",38650.9897626078,"Annex I",34962.1146314403,"Europe"
"23","European Union (Convention)","Total GHG emissions without LULUCF","base_year",5647955.13947868,"Annex I",4466227.83368469,"Europe"
"24","European Union (Convention)","Total GHG emissions with LULUCF","base_year",5393049.895735,"Annex I",4188935.958239,"Europe"
"25","European Union (KP)","Total GHG emissions without LULUCF","base_year",5654453.41027465,"Annex I",4470573.89373859,"Europe"
"26","European Union (KP)","Total GHG emissions with LULUCF","base_year",5409151.03908387,"Annex I",4198965.16597415,"Europe"
"27","Finland","Total GHG emissions without LULUCF","base_year",71065.2636747079,"Annex I",56971.874271446,"Europe"
"28","Finland","Total GHG emissions with LULUCF","base_year",56299.6003447078,"Annex I",38541.310950446,"Europe"
"29","France","Total GHG emissions without LULUCF","base_year",551404.777588108,"Annex I",403307.236177174,"Europe"
"30","France","Total GHG emissions with LULUCF","base_year",529805.824853562,"Annex I",377396.414316095,"Europe"
"31","Germany","Total GHG emissions without LULUCF","base_year",1249458.5618042,"Annex I",1052348.54443457,"Europe"
"32","Germany","Total GHG emissions with LULUCF","base_year",1220646.0385113,"Annex I",1021884.33268638,"Europe"
"33","Greece","Total GHG emissions without LULUCF","base_year",103308.905096967,"Annex I",83425.5481500187,"Europe"
"34","Greece","Total GHG emissions with LULUCF","base_year",101200.999949435,"Annex I",81248.5051130041,"Europe"
"35","Hungary","Total GHG emissions without LULUCF","base_year",109952.527451866,"Annex I",85685.2627880594,"Europe"
"36","Hungary","Total GHG emissions with LULUCF","base_year",108195.444249265,"Annex I",83882.1502519934,"Europe"
"37","Iceland","Total GHG emissions without LULUCF","base_year",3732.87157393399,"Annex I",2247.80292086045,"Europe"
"38","Iceland","Total GHG emissions with LULUCF","base_year",13076.4107551892,"Annex I",7871.40790850933,"Europe"
"39","Ireland","Total GHG emissions without LULUCF","base_year",55468.296195961,"Annex I",32944.3277756795,"Europe"
"40","Ireland","Total GHG emissions with LULUCF","base_year",60388.940644201,"Annex I",37271.1805270645,"Europe"
"41","Italy","Total GHG emissions without LULUCF","base_year",516051.742180157,"Annex I",438008.802199713,"Europe"
"42","Italy","Total GHG emissions with LULUCF","base_year",512495.818153573,"Annex I",432346.810269408,"Europe"
"43","Japan","Total GHG emissions without LULUCF","base_year",1270039.96657972,"Annex I",1158391.31118915,"Asia"
"44","Japan","Total GHG emissions with LULUCF","base_year",1207821.33873947,"Annex I",1095854.66517565,"Asia"
"45","Kazakhstan","Total GHG emissions without LULUCF","base_year",401871.424516317,"Annex I",281213.95255102,"Asia"
"46","Kazakhstan","Total GHG emissions with LULUCF","base_year",386251.877716317,"Annex I",265583.17255102,"Asia"
"47","Latvia","Total GHG emissions without LULUCF","base_year",26288.5730524896,"Annex I",19504.1309234086,"Europe"
"48","Latvia","Total GHG emissions with LULUCF","base_year",16079.8567297263,"Annex I",8289.97091089524,"Europe"
"49","Liechtenstein","Total GHG emissions without LULUCF","base_year",228.38781439113,"Annex I",198.967925612674,"Europe"
"50","Liechtenstein","Total GHG emissions with LULUCF","base_year",235.339091291177,"Annex I",205.608822653162,"Europe"
"51","Lithuania","Total GHG emissions without LULUCF","base_year",48016.4312171064,"Annex I",35771.8157080354,"Europe"
"52","Lithuania","Total GHG emissions with LULUCF","base_year",42438.1944610593,"Annex I",30061.9933159748,"Europe"
"53","Luxembourg","Total GHG emissions without LULUCF","base_year",12741.0642277708,"Annex I",11847.635442146,"Europe"
"54","Luxembourg","Total GHG emissions with LULUCF","base_year",12842.3102011241,"Annex I",11927.5597315817,"Europe"
"55","Malta","Total GHG emissions without LULUCF","base_year",2570.37405228301,"Annex I",2408.46332514049,"Europe"
"56","Malta","Total GHG emissions with LULUCF","base_year",2574.17147294967,"Annex I",2411.42574980715,"Europe"
"57","Monaco","Total GHG emissions without LULUCF","base_year",102.738454766217,"Annex I",98.227705387591,"Europe"
"58","Monaco","Total GHG emissions with LULUCF","base_year",102.740032169944,"Annex I",98.2177343163242,"Europe"
"59","Netherlands","Total GHG emissions without LULUCF","base_year",220740.867361728,"Annex I",162385.109422551,"Europe"
"60","Netherlands","Total GHG emissions with LULUCF","base_year",227232.609715835,"Annex I",168869.774453197,"Europe"
"61","New Zealand","Total GHG emissions without LULUCF","base_year",63590.9265240804,"Annex I",25446.2878554093,"Oceania"
"62","New Zealand","Total GHG emissions with LULUCF","base_year",35293.8895220913,"Annex I",-3160.53528537671,"Oceania"
"63","Norway","Total GHG emissions without LULUCF","base_year",51459.0210328563,"Annex I",35321.326080573,"Europe"
"64","Norway","Total GHG emissions with LULUCF","base_year",41367.372745074,"Annex I",24832.4903486401,"Europe"
"65","Poland","Total GHG emissions without LULUCF","base_year",578338.690071684,"Annex I",471771.320349705,"Europe"
"66","Poland","Total GHG emissions with LULUCF","base_year",558483.080605254,"Annex I",451322.374335147,"Europe"
"67","Portugal","Total GHG emissions without LULUCF","base_year",58558.6067519756,"Annex I",45082.9718484685,"Europe"
"68","Portugal","Total GHG emissions with LULUCF","base_year",59707.0674809555,"Annex I",45354.8182678811,"Europe"
"69","Romania","Total GHG emissions without LULUCF","base_year",306391.759218939,"Annex I",208648.615763518,"Europe"
"70","Romania","Total GHG emissions with LULUCF","base_year",289318.874520094,"Annex I",190334.788123609,"Europe"
"71","Russian Federation","Total GHG emissions without LULUCF","base_year",3187507.07879906,"Annex I",2525293.78247628,"Europe"
"72","Russian Federation","Total GHG emissions with LULUCF","base_year",3109544.28496752,"Annex I",2415525.98906275,"Europe"
"73","Slovakia","Total GHG emissions without LULUCF","base_year",73517.1275414086,"Annex I",61633.4625976502,"Europe"
"74","Slovakia","Total GHG emissions with LULUCF","base_year",63841.0768265195,"Annex I",51850.7900449901,"Europe"
"75","Slovenia","Total GHG emissions without LULUCF","base_year",20366.7903899493,"Annex I",16668.9921136777,"Europe"
"76","Slovenia","Total GHG emissions with LULUCF","base_year",15619.2354974389,"Annex I",11863.07543917,"Europe"
"77","Spain","Total GHG emissions without LULUCF","base_year",289383.329278918,"Annex I",231213.556131095,"Europe"
"78","Spain","Total GHG emissions with LULUCF","base_year",253435.421366579,"Annex I",194580.698250664,"Europe"
"79","Sweden","Total GHG emissions without LULUCF","base_year",71184.9250694621,"Annex I",57348.8248895493,"Europe"
"80","Sweden","Total GHG emissions with LULUCF","base_year",36697.1115115912,"Annex I",21112.9319696783,"Europe"
"81","Switzerland","Total GHG emissions without LULUCF","base_year",53778.8971016929,"Annex I",44154.4209480848,"Europe"
"82","Switzerland","Total GHG emissions with LULUCF","base_year",51844.2153435832,"Annex I",42135.8182063912,"Europe"
"83","Turkey","Total GHG emissions without LULUCF","base_year",219367.812639576,"Annex I",151508.467579803,"Asia"
"84","Turkey","Total GHG emissions with LULUCF","base_year",163590.807974283,"Annex I",95605.10241451,"Asia"
"85","Ukraine","Total GHG emissions without LULUCF","base_year",942072.460862751,"Annex I",705829.991803785,"Europe"
"86","Ukraine","Total GHG emissions with LULUCF","base_year",882880.795246606,"Annex I",646407.534618364,"Europe"
"87","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","base_year",797812.043911531,"Annex I",601187.186814322,"Europe"
"88","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","base_year",797812.043911531,"Annex I",601187.186814322,"Europe"
"89","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","base_year",797944.506564735,"Annex I",598851.119549723,"Europe"
"90","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","base_year",797944.506564735,"Annex I",598851.119549723,"Europe"
"91","United States of America","Total GHG emissions without LULUCF","base_year",6437000.13075545,"Annex I",5128300.6168513,"Americas"
"92","United States of America","Total GHG emissions with LULUCF","base_year",5583629.72289047,"Annex I",4267553.82645159,"Americas"
"93","Australia","Total GHG emissions without LULUCF","1990",424998.38093939,"Annex I",278424.660375653,"Oceania"
"94","Australia","Total GHG emissions with LULUCF","1990",617651.008927723,"Annex I",448317.7788663,"Oceania"
