"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"AFG","Afghanistan","1990","Extreme temperature",144,NA,NA,NA,NA,NA
"AFG","Afghanistan","1991","Extreme temperature",80,NA,200,NA,200,NA
"AFG","Afghanistan","1991","Flood",1193,NA,130000,9400,139400,60000
"AFG","Afghanistan","1992","Flood",600,NA,4000,NA,4000,4000
"AFG","Afghanistan","1993","Storm",10,NA,NA,NA,NA,NA
"AFG","Afghanistan","1995","Flood",27,NA,NA,7500,7500,NA
"AFG","Afghanistan","1996","Flood",70,NA,9855,NA,9855,NA
"AFG","Afghanistan","1997","Flood",70,NA,20000,750,20750,NA
"AFG","Afghanistan","1998","Flood",30,300,NA,NA,300,NA
"AFG","Afghanistan","1999","Flood",NA,NA,500,NA,500,NA
"AFG","Afghanistan","2000","Drought",37,NA,2580000,NA,2580000,50
"AFG","Afghanistan","2001","Extreme temperature",327,NA,2e+05,NA,2e+05,10
"AFG","Afghanistan","2002","Flood",81,NA,5545,NA,5545,NA
"AFG","Afghanistan","2003","Flood",136,3,500,3250,3753,NA
"AFG","Afghanistan","2004","Flood",16,NA,2800,1700,4500,NA
"AFG","Afghanistan","2005","Extreme temperature",21,NA,NA,NA,NA,NA
"AFG","Afghanistan","2005","Flood",295,43,11500,6775,18318,NA
"AFG","Afghanistan","2005","Storm",260,NA,22656,NA,22656,5000
"AFG","Afghanistan","2006","Drought",NA,NA,1900000,NA,1900000,NA
"AFG","Afghanistan","2006","Flood",282,185,24775,8015,32975,NA
"AFG","Afghanistan","2006","Storm",71,NA,NA,NA,NA,NA
"AFG","Afghanistan","2007","Flood",296,20,26755,3480,30255,NA
"AFG","Afghanistan","2008","Drought",NA,NA,280000,NA,280000,NA
"AFG","Afghanistan","2008","Extreme temperature",1317,182,170502,NA,170684,NA
"AFG","Afghanistan","2008","Flood",NA,NA,1000,180,1180,NA
"AFG","Afghanistan","2009","Flood",69,16,62500,NA,62516,20000
"AFG","Afghanistan","2010","Flood",135,NA,45000,NA,45000,NA
"AFG","Afghanistan","2011","Drought",NA,NA,1750000,NA,1750000,142000
"AFG","Afghanistan","2011","Flood",62,110,3000,9700,12810,NA
"AFG","Afghanistan","2011","Storm",21,5,NA,NA,5,NA
"AFG","Afghanistan","2012","Extreme temperature",45,68,NA,NA,68,NA
"AFG","Afghanistan","2012","Flood",149,311,48394,2445,51150,NA
"AFG","Afghanistan","2013","Flood",113,2,17095,NA,17097,NA
"AFG","Afghanistan","2014","Flood",512,135,140000,10000,150135,3000
"AFG","Afghanistan","2014","Storm",63,NA,NA,NA,NA,NA
"AFG","Afghanistan","2015","Flood",7,10,NA,3000,3010,NA
"AFG","Afghanistan","2016","Flood",84,NA,NA,NA,NA,NA
"AFG","Afghanistan","2017","Flood",36,22,500,1300,1822,NA
"AFG","Afghanistan","2017","Storm",67,10,9045,NA,9055,NA
"AFG","Afghanistan","2018","Drought",NA,NA,13500000,NA,13500000,NA
"AFG","Afghanistan","2018","Flood",101,NA,4000,NA,4000,NA
"AFG","Afghanistan","2019","Flood",171,17,123150,7775,130942,NA
