"iso","country","region","year","co2_gcp"
"AFG","Afghanistan","South Asia","1990",2603.238001744
"AFG","Afghanistan","South Asia","1991",2427.366001744
"AFG","Afghanistan","South Asia","1992",1379.462001744
"AFG","Afghanistan","South Asia","1993",1333.05500152
"AFG","Afghanistan","South Asia","1994",1281.60242048
"AFG","Afghanistan","South Asia","1995",1230.46300152
"AFG","Afghanistan","South Asia","1996",1164.919999184
"AFG","Afghanistan","South Asia","1997",1084.126948864
"AFG","Afghanistan","South Asia","1998",1029.15710736
"AFG","Afghanistan","South Asia","1999",809.511999184
"AFG","Afghanistan","South Asia","2000",757.67200144
"AFG","Afghanistan","South Asia","2001",797.962001296
"AFG","Afghanistan","South Asia","2002",1051.60900016
"AFG","Afghanistan","South Asia","2003",1185.951000112
"AFG","Afghanistan","South Asia","2004",889.167000112
"AFG","Afghanistan","South Asia","2005",1303.267000288
"AFG","Afghanistan","South Asia","2006",1635.377852
"AFG","Afghanistan","South Asia","2007",2268.605321424
"AFG","Afghanistan","South Asia","2008",4199.529998176
"AFG","Afghanistan","South Asia","2009",6739.9759984
"AFG","Afghanistan","South Asia","2010",8397.778999664
"AFG","Afghanistan","South Asia","2011",12105.787999824
"AFG","Afghanistan","South Asia","2012",10218.513998688
"AFG","Afghanistan","South Asia","2013",8440.766000304
"AFG","Afghanistan","South Asia","2014",7774.340001504
"AFG","Afghanistan","South Asia","2015",7904.132998896
"AFG","Afghanistan","South Asia","2016",6744.627999664
"AFG","Afghanistan","South Asia","2017",6859.82499872
"AFG","Afghanistan","South Asia","2018",10452.666359456
"AFG","Afghanistan","South Asia","2019",10720.331664768
"ALB","Albania","Europe & Central Asia","1990",5444.704
"ALB","Albania","Europe & Central Asia","1991",4228.256
"ALB","Albania","Europe & Central Asia","1992",2495.184
"ALB","Albania","Europe & Central Asia","1993",2315.648
"ALB","Albania","Europe & Central Asia","1994",1912.608
"ALB","Albania","Europe & Central Asia","1995",2066.496
"ALB","Albania","Europe & Central Asia","1996",1993.216
"ALB","Albania","Europe & Central Asia","1997",1531.552
"ALB","Albania","Europe & Central Asia","1998",1744.064
"ALB","Albania","Europe & Central Asia","1999",2975.168
"ALB","Albania","Europe & Central Asia","2000",3004.48
"ALB","Albania","Europe & Central Asia","2001",3220.656
"ALB","Albania","Europe & Central Asia","2002",3748.272
"ALB","Albania","Europe & Central Asia","2003",4231.92
"ALB","Albania","Europe & Central Asia","2004",4103.68
"ALB","Albania","Europe & Central Asia","2005",4198.944
"ALB","Albania","Europe & Central Asia","2006",3843.536
"ALB","Albania","Europe & Central Asia","2007",3828.88
"ALB","Albania","Europe & Central Asia","2008",4272.224
"ALB","Albania","Europe & Central Asia","2009",4253.904
"ALB","Albania","Europe & Central Asia","2010",4448.096
"ALB","Albania","Europe & Central Asia","2011",5030.672
"ALB","Albania","Europe & Central Asia","2012",4667.936
"ALB","Albania","Europe & Central Asia","2013",4928.08
"ALB","Albania","Europe & Central Asia","2014",5620.576
"ALB","Albania","Europe & Central Asia","2015",4532.368
"ALB","Albania","Europe & Central Asia","2016",4495.728
"ALB","Albania","Europe & Central Asia","2017",5404.4
"ALB","Albania","Europe & Central Asia","2018",5402.999241808
"ALB","Albania","Europe & Central Asia","2019",5579.014647104
"DZA","Algeria","Middle East & North Africa","1990",76736.64020688
"DZA","Algeria","Middle East & North Africa","1991",78805.35190096
"DZA","Algeria","Middle East & North Africa","1992",79881.77087104
"DZA","Algeria","Middle East & North Africa","1993",81942.44041488
"DZA","Algeria","Middle East & North Africa","1994",86146.67383856
"DZA","Algeria","Middle East & North Africa","1995",94981.9610352
"DZA","Algeria","Middle East & North Africa","1996",96786.11998464
"DZA","Algeria","Middle East & North Africa","1997",87004.34552336
"DZA","Algeria","Middle East & North Africa","1998",106620.8301592
"DZA","Algeria","Middle East & North Africa","1999",91667.90725696
"DZA","Algeria","Middle East & North Africa","2000",87442.68277728
"DZA","Algeria","Middle East & North Africa","2001",83780.67361168
"DZA","Algeria","Middle East & North Africa","2002",89406.72124608
"DZA","Algeria","Middle East & North Africa","2003",91048.19346592
"DZA","Algeria","Middle East & North Africa","2004",87853.10247632
"DZA","Algeria","Middle East & North Africa","2005",106473.190012
"DZA","Algeria","Middle East & North Africa","2006",100201.16155376
"DZA","Algeria","Middle East & North Africa","2007",108399.97318528
"DZA","Algeria","Middle East & North Africa","2008",109031.84233296
"DZA","Algeria","Middle East & North Africa","2009",120185.8640832
"DZA","Algeria","Middle East & North Africa","2010",117814.08265056
"DZA","Algeria","Middle East & North Africa","2011",119806.87930576
"DZA","Algeria","Middle East & North Africa","2012",128109.95449072
"DZA","Algeria","Middle East & North Africa","2013",132434.63026288
"DZA","Algeria","Middle East & North Africa","2014",143220.80726128
"DZA","Algeria","Middle East & North Africa","2015",150817.60874368
"DZA","Algeria","Middle East & North Africa","2016",148839.04874368
"DZA","Algeria","Middle East & North Africa","2017",153448.36074368
"DZA","Algeria","Middle East & North Africa","2018",164309.29514016
"DZA","Algeria","Middle East & North Africa","2019",171707.04117552
"AND","Andorra","Europe & Central Asia","1990",406.704
"AND","Andorra","Europe & Central Asia","1991",406.704
"AND","Andorra","Europe & Central Asia","1992",406.704
"AND","Andorra","Europe & Central Asia","1993",410.368
"AND","Andorra","Europe & Central Asia","1994",406.704
"AND","Andorra","Europe & Central Asia","1995",425.024
"AND","Andorra","Europe & Central Asia","1996",454.336
"AND","Andorra","Europe & Central Asia","1997",465.328
"AND","Andorra","Europe & Central Asia","1998",490.976
"AND","Andorra","Europe & Central Asia","1999",512.96
"AND","Andorra","Europe & Central Asia","2000",523.952
"AND","Andorra","Europe & Central Asia","2001",523.952
"AND","Andorra","Europe & Central Asia","2002",531.28
"AND","Andorra","Europe & Central Asia","2003",534.944
"AND","Andorra","Europe & Central Asia","2004",560.592
"AND","Andorra","Europe & Central Asia","2005",575.248
"AND","Andorra","Europe & Central Asia","2006",545.936
"AND","Andorra","Europe & Central Asia","2007",538.608
"AND","Andorra","Europe & Central Asia","2008",538.608
"AND","Andorra","Europe & Central Asia","2009",516.624
"AND","Andorra","Europe & Central Asia","2010",516.624
"AND","Andorra","Europe & Central Asia","2011",490.976
"AND","Andorra","Europe & Central Asia","2012",487.312
"AND","Andorra","Europe & Central Asia","2013",476.32
"AND","Andorra","Europe & Central Asia","2014",461.664
"AND","Andorra","Europe & Central Asia","2015",465.328
"AND","Andorra","Europe & Central Asia","2016",468.992
"AND","Andorra","Europe & Central Asia","2017",465.328
"AND","Andorra","Europe & Central Asia","2018",464.210018336
"AND","Andorra","Europe & Central Asia","2019",470.494870208
"AGO","Angola","Sub-Saharan Africa","1990",5088.696041984
"AGO","Angola","Sub-Saharan Africa","1991",5062.887906864
"AGO","Angola","Sub-Saharan Africa","1992",5165.0439788
"AGO","Angola","Sub-Saharan Africa","1993",5748.383380528
"AGO","Angola","Sub-Saharan Africa","1994",3865.595548016
"AGO","Angola","Sub-Saharan Africa","1995",10948.303238592
"AGO","Angola","Sub-Saharan Africa","1996",10424.825048752
"AGO","Angola","Sub-Saharan Africa","1997",7347.849049488
"AGO","Angola","Sub-Saharan Africa","1998",7269.605773104
"AGO","Angola","Sub-Saharan Africa","1999",9129.777792784
"AGO","Angola","Sub-Saharan Africa","2000",9515.060920272
