"iso","country","region","group","year","type","ghg","co2"
"AUS","Australia","Oceania","Annex I","base_year","Total GHG emissions without LULUCF",424998.38093939,278424.660375653
"AUS","Australia","Oceania","Annex I","base_year","Total GHG emissions with LULUCF",617651.008927723,448317.7788663
"AUT","Austria","Europe","Annex I","base_year","Total GHG emissions without LULUCF",78492.6119197923,62124.7007131878
"AUT","Austria","Europe","Annex I","base_year","Total GHG emissions with LULUCF",66504.1670753087,49968.103918849
"BLR","Belarus","Europe","Annex I","base_year","Total GHG emissions without LULUCF",137766.407452579,103689.711004985
"BLR","Belarus","Europe","Annex I","base_year","Total GHG emissions with LULUCF",117201.408482368,83099.8435159852
"BEL","Belgium","Europe","Annex I","base_year","Total GHG emissions without LULUCF",146474.442563843,120309.34284971
"BEL","Belgium","Europe","Annex I","base_year","Total GHG emissions with LULUCF",143236.758617423,117060.287861414
"BGR","Bulgaria","Europe","Annex I","base_year","Total GHG emissions without LULUCF",116754.505136,89606.6950884375
"BGR","Bulgaria","Europe","Annex I","base_year","Total GHG emissions with LULUCF",97526.4641676881,70136.4665795782
"CAN","Canada","Americas","Annex I","base_year","Total GHG emissions without LULUCF",603221.866919033,462117.351149139
"CAN","Canada","Americas","Annex I","base_year","Total GHG emissions with LULUCF",543595.163488822,401195.204917928
"HRV","Croatia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",31875.8486928505,23329.2494340722
"HRV","Croatia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",25454.4025591131,16858.4816215426
"CYP","Cyprus","Asia","Annex I","base_year","Total GHG emissions without LULUCF",5690.44184317414,4656.89357909686
"CYP","Cyprus","Asia","Annex I","base_year","Total GHG emissions with LULUCF",5471.47086490753,4437.85134717009
"CZE","Czechia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",197202.547559168,164204.205712975
"CZE","Czechia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",191515.91135845,158433.392731031
"DNK","Denmark","Europe","Annex I","base_year","Total GHG emissions without LULUCF",71000.0203865803,54845.6744775156
"DNK","Denmark","Europe","Annex I","base_year","Total GHG emissions with LULUCF",77456.8537194045,61018.6718755952
"EST","Estonia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",40277.3085980488,36907.2375398999
"EST","Estonia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",38650.9897626078,34962.1146314403
NA,"European Union (Convention)","Europe","Annex I","base_year","Total GHG emissions without LULUCF",5647955.13947868,4466227.83368469
NA,"European Union (Convention)","Europe","Annex I","base_year","Total GHG emissions with LULUCF",5393049.895735,4188935.958239
NA,"European Union (KP)","Europe","Annex I","base_year","Total GHG emissions without LULUCF",5654453.41027465,4470573.89373859
NA,"European Union (KP)","Europe","Annex I","base_year","Total GHG emissions with LULUCF",5409151.03908387,4198965.16597415
"FIN","Finland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",71065.2636747079,56971.874271446
"FIN","Finland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",56299.6003447078,38541.310950446
"FRA","France","Europe","Annex I","base_year","Total GHG emissions without LULUCF",551404.777588108,403307.236177174
"FRA","France","Europe","Annex I","base_year","Total GHG emissions with LULUCF",529805.824853562,377396.414316095
"DEU","Germany","Europe","Annex I","base_year","Total GHG emissions without LULUCF",1249458.5618042,1052348.54443457
"DEU","Germany","Europe","Annex I","base_year","Total GHG emissions with LULUCF",1220646.0385113,1021884.33268638
"GRC","Greece","Europe","Annex I","base_year","Total GHG emissions without LULUCF",103308.905096967,83425.5481500187
"GRC","Greece","Europe","Annex I","base_year","Total GHG emissions with LULUCF",101200.999949435,81248.5051130041
"HUN","Hungary","Europe","Annex I","base_year","Total GHG emissions without LULUCF",109952.527451866,85685.2627880594
"HUN","Hungary","Europe","Annex I","base_year","Total GHG emissions with LULUCF",108195.444249265,83882.1502519934
"ISL","Iceland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",3732.87157393399,2247.80292086045
"ISL","Iceland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",13076.4107551892,7871.40790850933
"IRL","Ireland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",55468.296195961,32944.3277756795
"IRL","Ireland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",60388.940644201,37271.1805270645
"ITA","Italy","Europe","Annex I","base_year","Total GHG emissions without LULUCF",516051.742180157,438008.802199713
"ITA","Italy","Europe","Annex I","base_year","Total GHG emissions with LULUCF",512495.818153573,432346.810269408
"JPN","Japan","Asia","Annex I","base_year","Total GHG emissions without LULUCF",1270039.96657972,1158391.31118915
"JPN","Japan","Asia","Annex I","base_year","Total GHG emissions with LULUCF",1207821.33873947,1095854.66517565
"KAZ","Kazakhstan","Asia","Annex I","base_year","Total GHG emissions without LULUCF",401871.424516317,281213.95255102
"KAZ","Kazakhstan","Asia","Annex I","base_year","Total GHG emissions with LULUCF",386251.877716317,265583.17255102
"LVA","Latvia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",26288.5730524896,19504.1309234086
"LVA","Latvia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",16079.8567297263,8289.97091089524
"LIE","Liechtenstein","Europe","Annex I","base_year","Total GHG emissions without LULUCF",228.38781439113,198.967925612674
"LIE","Liechtenstein","Europe","Annex I","base_year","Total GHG emissions with LULUCF",235.339091291177,205.608822653162
"LTU","Lithuania","Europe","Annex I","base_year","Total GHG emissions without LULUCF",48016.4312171064,35771.8157080354
"LTU","Lithuania","Europe","Annex I","base_year","Total GHG emissions with LULUCF",42438.1944610593,30061.9933159748
"LUX","Luxembourg","Europe","Annex I","base_year","Total GHG emissions without LULUCF",12741.0642277708,11847.635442146
"LUX","Luxembourg","Europe","Annex I","base_year","Total GHG emissions with LULUCF",12842.3102011241,11927.5597315817
"MLT","Malta","Europe","Annex I","base_year","Total GHG emissions without LULUCF",2570.37405228301,2408.46332514049
"MLT","Malta","Europe","Annex I","base_year","Total GHG emissions with LULUCF",2574.17147294967,2411.42574980715
"MCO","Monaco","Europe","Annex I","base_year","Total GHG emissions without LULUCF",102.738454766217,98.227705387591
"MCO","Monaco","Europe","Annex I","base_year","Total GHG emissions with LULUCF",102.740032169944,98.2177343163242
"NLD","Netherlands","Europe","Annex I","base_year","Total GHG emissions without LULUCF",220740.867361728,162385.109422551
"NLD","Netherlands","Europe","Annex I","base_year","Total GHG emissions with LULUCF",227232.609715835,168869.774453197
"NZL","New Zealand","Oceania","Annex I","base_year","Total GHG emissions without LULUCF",63590.9265240804,25446.2878554093
